,Date,AQI,Sample_Duration,Pollutant_Type
0,2011-01-01,43,8-HR RUN AVG BEGIN HOUR,44201
1,2011-01-01,43,8-HR RUN AVG BEGIN HOUR,44201
2,2011-01-01,43,8-HR RUN AVG BEGIN HOUR,44201
3,2011-01-02,46,8-HR RUN AVG BEGIN HOUR,44201
4,2011-01-02,46,8-HR RUN AVG BEGIN HOUR,44201
5,2011-01-02,46,8-HR RUN AVG BEGIN HOUR,44201
6,2011-01-03,45,8-HR RUN AVG BEGIN HOUR,44201
7,2011-01-03,45,8-HR RUN AVG BEGIN HOUR,44201
8,2011-01-03,45,8-HR RUN AVG BEGIN HOUR,44201
9,2011-01-04,45,8-HR RUN AVG BEGIN HOUR,44201
10,2011-01-04,45,8-HR RUN AVG BEGIN HOUR,44201
11,2011-01-04,45,8-HR RUN AVG BEGIN HOUR,44201
12,2011-01-05,45,8-HR RUN AVG BEGIN HOUR,44201
13,2011-01-05,45,8-HR RUN AVG BEGIN HOUR,44201
14,2011-01-05,45,8-HR RUN AVG BEGIN HOUR,44201
15,2011-01-06,44,8-HR RUN AVG BEGIN HOUR,44201
16,2011-01-06,44,8-HR RUN AVG BEGIN HOUR,44201
17,2011-01-06,42,8-HR RUN AVG BEGIN HOUR,44201
18,2011-01-07,40,8-HR RUN AVG BEGIN HOUR,44201
19,2011-01-07,40,8-HR RUN AVG BEGIN HOUR,44201
20,2011-01-07,40,8-HR RUN AVG BEGIN HOUR,44201
21,2011-01-08,34,8-HR RUN AVG BEGIN HOUR,44201
22,2011-01-08,34,8-HR RUN AVG BEGIN HOUR,44201
23,2011-01-08,34,8-HR RUN AVG BEGIN HOUR,44201
24,2011-01-09,35,8-HR RUN AVG BEGIN HOUR,44201
25,2011-01-09,35,8-HR RUN AVG BEGIN HOUR,44201
26,2011-01-09,32,8-HR RUN AVG BEGIN HOUR,44201
27,2011-01-10,33,8-HR RUN AVG BEGIN HOUR,44201
28,2011-01-10,33,8-HR RUN AVG BEGIN HOUR,44201
29,2011-01-10,33,8-HR RUN AVG BEGIN HOUR,44201
30,2011-01-11,39,8-HR RUN AVG BEGIN HOUR,44201
31,2011-01-11,39,8-HR RUN AVG BEGIN HOUR,44201
32,2011-01-11,39,8-HR RUN AVG BEGIN HOUR,44201
33,2011-01-12,42,8-HR RUN AVG BEGIN HOUR,44201
34,2011-01-12,42,8-HR RUN AVG BEGIN HOUR,44201
35,2011-01-12,42,8-HR RUN AVG BEGIN HOUR,44201
36,2011-01-13,44,8-HR RUN AVG BEGIN HOUR,44201
37,2011-01-13,44,8-HR RUN AVG BEGIN HOUR,44201
